COLUMBUS AVE,L,1201,1295,1200,1298,Wed,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLUMBUS AVE,L,1201,1295,1200,1298,Fri,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLUMBUS AVE,R,1201,1295,1200,1298,Tues,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLUMBUS AVE,R,1201,1295,1200,1298,Thu,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLUMBUS AVE,L,1297,1299,1300,1348,Mon,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLUMBUS AVE,L,1297,1299,1300,1348,Wed,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLUMBUS AVE,L,1297,1299,1300,1348,Fri,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLUMBUS AVE,R,1297,1299,1300,1348,Tues,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLUMBUS AVE,R,1297,1299,1300,1348,Thu,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLUMBUS AVE,L,1301,1399,1350,1398,Mon,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLUMBUS AVE,L,1301,1399,1350,1398,Wed,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLUMBUS AVE,L,1301,1399,1350,1398,Fri,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLUMBUS AVE,R,1301,1399,1350,1398,Tues,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLUMBUS AVE,R,1301,1399,1350,1398,Thu,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COMMER CT,R,2,98,1,99,Fri,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COMMER CT,L,2,98,1,99,Fri,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COMMERCIAL ST,R,501,541,500,552,Thu,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COMMERCIAL ST,R,501,541,500,552,Tues,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COMMERCIAL ST,L,501,541,500,552,Tues,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COMMERCIAL ST,L,501,541,500,552,Thu,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COMMERCIAL ST,R,543,599,554,598,Thu,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COMMERCIAL ST,R,543,599,554,598,Tues,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COMMERCIAL ST,L,543,599,554,598,Tues,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COMMERCIAL ST,L,543,599,554,598,Thu,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COMMERCIAL ST,R,601,699,600,698,Thu,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COMMERCIAL ST,R,601,699,600,698,Tues,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COMMERCIAL ST,L,601,699,600,698,Tues,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COMMERCIAL ST,L,601,699,600,698,Thu,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COMMERCIAL ST,R,701,799,700,798,Thu,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COMMERCIAL ST,R,701,799,700,798,Tues,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COMMERCIAL ST,L,701,799,700,798,Tues,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COMMERCIAL ST,L,701,799,700,798,Thu,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COMMONWEALTH AVE,R,2,98,1,99,Fri 1st & 3rd,07:00,09:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
COMMONWEALTH AVE,L,2,98,1,99,Tue 1st & 3rd,07:00,09:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
COMMONWEALTH AVE,R,100,198,101,199,Fri 1st & 3rd,07:00,09:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
COMMONWEALTH AVE,L,100,198,101,199,Tue 1st & 3rd,07:00,09:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
CONCORD ST,L,1,23,2,20,Tues,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CONCORD ST,R,1,23,2,20,Fri,12:00,14:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CONCORD ST,L,25,99,22,98,Tues,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CONCORD ST,R,25,99,22,98,Fri,12:00,14:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CONCORD ST,L,101,199,100,198,Tues,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CONCORD ST,R,101,199,100,198,Fri,12:00,14:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CONCORD ST,L,201,249,200,248,Tues,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CONCORD ST,R,201,249,200,248,Fri,12:00,14:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CONCORD ST,L,251,299,250,298,Tues,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CONCORD ST,R,251,299,250,298,Fri,12:00,14:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CONGDON ST,L,101,199,100,198,Wed,11:00,13:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CONGDON ST,R,101,199,100,198,Mon,12:00,14:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CONGDON ST,L,201,299,200,298,Wed,11:00,13:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CONGDON ST,R,201,299,200,298,Mon,12:00,14:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLE ST,R,1300,1398,1301,1399,Wed 1st,09:00,11:00,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
COLE ST,L,1300,1398,1301,1399,Tue 1st,08:00,10:00,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
COLE ST,R,1400,1498,1401,1499,Wed 1st,09:00,11:00,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
COLE ST,L,1400,1498,1401,1499,Tue 1st,08:00,10:00,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
COLE ST,R,1500,1598,1501,1599,Wed 1st,09:00,11:00,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
COLE ST,L,1500,1598,1501,1599,Tue 1st,08:00,10:00,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
COLERIDGE ST,L,1,11,2,12,Tue 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
COLERIDGE ST,R,1,11,2,12,Fri 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
COLERIDGE ST,L,13,47,14,42,Tue 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
COLERIDGE ST,R,13,47,14,42,Fri 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
COLERIDGE ST,L,49,99,44,100,Tue 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
COLERIDGE ST,R,49,99,44,100,Fri 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
COLERIDGE ST,L,101,199,102,198,Tue 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
COLERIDGE ST,R,101,199,102,198,Fri 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
COLERIDGE ST,L,201,233,200,240,Tue 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
COLERIDGE ST,R,201,233,200,240,Fri 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
COLERIDGE ST,L,235,259,242,258,Tue 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
COLERIDGE ST,R,235,259,242,258,Fri 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
COLERIDGE ST,L,261,299,260,298,Tue 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
COLERIDGE ST,R,261,299,260,298,Fri 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
COLERIDGE ST,L,301,331,300,342,Tue 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
COLERIDGE ST,R,301,331,300,342,Fri 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
COLERIDGE ST,L,333,399,344,398,Tue 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
COLERIDGE ST,R,333,399,344,398,Fri 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
COLIN P KELLY JR ST,R,1,99,2,98,Mon,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLIN P KELLY JR ST,L,1,99,2,98,Thu,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLLEGE AVE,L,1,199,2,198,Tue 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
COLLEGE AVE,R,1,199,2,198,Fri 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
COLLEGE AVE,L,201,299,0,0,Thu 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
COLLEGE AVE,R,0,0,200,298,Mon 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
COLLEGE AVE,L,301,399,0,0,Thu 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
COLLEGE AVE,R,0,0,300,398,Mon 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
COLLEGE AVE,L,401,499,0,0,Thu 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
COLLEGE AVE,R,0,0,400,498,Mon 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
COLLEGE AVE,L,501,599,0,0,Thu 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
COLLEGE AVE,R,0,0,500,598,Mon 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
COLLINGWOOD ST,R,13,99,18,98,Wed,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLLINGWOOD ST,L,13,99,18,98,Fri,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLLINGWOOD ST,R,101,199,100,198,Wed,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLLINGWOOD ST,L,101,199,100,198,Fri,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLLINGWOOD ST,R,201,299,200,298,Wed,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLLINGWOOD ST,L,201,299,200,298,Fri,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLLINGWOOD ST,R,301,399,300,398,Wed,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLLINGWOOD ST,L,301,399,300,398,Fri,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLLINGWOOD ST,R,401,499,400,498,Wed 2nd & 4th,09:00,11:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
COLLINGWOOD ST,L,401,499,400,498,Mon 2nd & 4th,09:00,11:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
COLLINS ST,R,2,98,1,99,Mon 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
COLLINS ST,L,2,98,1,99,Wed 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
COLLINS ST,R,100,198,101,199,Mon 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
COLLINS ST,L,100,198,101,199,Wed 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
COLLINS ST,L,200,298,201,299,Fri,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLLINS ST,R,200,298,201,299,Wed,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLON AVE,L,1,99,2,98,Mon 2nd & 4th,13:00,15:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
COLON AVE,R,101,199,100,198,Thu 2nd & 4th,13:00,15:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
COLON AVE,L,101,199,100,198,Mon 2nd & 4th,13:00,15:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
COLON AVE,R,201,299,200,298,Thu 2nd & 4th,13:00,15:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
COLON AVE,L,201,299,200,298,Mon 2nd & 4th,13:00,15:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
COLONIAL WAY,L,1,99,2,98,Wed 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
COLONIAL WAY,R,1,99,2,98,Fri 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
COLUMBIA SQUARE ST,L,1,99,2,98,Tues,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLUMBIA SQUARE ST,R,1,99,2,98,Thu,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLUMBUS AVE,L,1,49,2,40,Mon,04:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLUMBUS AVE,L,1,49,2,40,Wed,04:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLUMBUS AVE,L,1,49,2,40,Fri,04:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLUMBUS AVE,L,1,49,2,40,Tues,04:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLUMBUS AVE,L,1,49,2,40,Thu,04:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLUMBUS AVE,R,1,49,2,40,Mon,04:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLUMBUS AVE,R,1,49,2,40,Wed,04:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLUMBUS AVE,R,1,49,2,40,Fri,04:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLUMBUS AVE,R,1,49,2,40,Tues,04:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLUMBUS AVE,R,1,49,2,40,Thu,04:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLUMBUS AVE,R,1,49,2,40,HOLIDAY,04:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLUMBUS AVE,R,1,49,2,40,Sat,04:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLUMBUS AVE,R,1,49,2,40,Sun,04:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLUMBUS AVE,L,1,49,2,40,Sat,04:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLUMBUS AVE,L,1,49,2,40,HOLIDAY,04:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLUMBUS AVE,L,1,49,2,40,Sun,04:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENTINA ST,R,651,699,650,698,Fri,04:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENTINA ST,L,701,799,700,798,Tues,00:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENTINA ST,R,701,799,700,798,Tues,00:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEVELAND ST,L,1,99,2,98,Wed,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEVELAND ST,R,1,99,2,98,Wed,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLINTON PARK,R,1,99,2,98,Thu,06:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLINTON PARK,L,1,99,2,98,Thu,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLINTON PARK,R,101,199,100,198,Mon,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLINTON PARK,L,101,199,100,198,Mon,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLINTON PARK,R,201,299,200,298,Mon,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLINTON PARK,L,201,299,200,298,Thu,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLIPPER ST,R,1,99,2,98,Fri 2nd & 4th,09:00,11:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
CLIPPER ST,L,1,99,2,98,Tue 2nd & 4th,09:00,11:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
CLIPPER ST,R,101,199,100,198,Fri 2nd & 4th,09:00,11:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
CLIPPER ST,L,101,199,100,198,Tue 2nd & 4th,09:00,11:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
CLIPPER ST,R,201,299,200,298,Fri 2nd & 4th,09:00,11:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
CLIPPER ST,L,201,299,200,298,Tue 2nd & 4th,09:00,11:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
CLIPPER ST,R,301,399,300,398,Fri 2nd & 4th,09:00,11:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
CLIPPER ST,R,301,399,300,398,Wed,06:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLIPPER ST,L,301,399,300,398,Tue 2nd & 4th,09:00,11:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
CLIPPER ST,R,401,499,400,498,Fri 2nd & 4th,09:00,11:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
CLIPPER ST,L,401,499,400,498,Tue 2nd & 4th,09:00,11:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
CLIPPER ST,L,501,599,500,598,Mon 2nd & 4th,12:00,14:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
CLIPPER ST,R,501,599,500,598,Wed 2nd & 4th,12:00,14:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
CLIPPER ST,R,601,799,600,798,Mon 2nd & 4th,12:00,14:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
CLIPPER ST,L,601,799,600,798,Tue 2nd & 4th,12:00,14:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
CLIPPER ST,R,701,799,700,798,Mon 2nd & 4th,12:00,14:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
CLIPPER ST,L,701,799,700,798,Tue 2nd & 4th,12:00,14:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
CLIPPER ST,R,801,899,800,898,Mon 2nd & 4th,12:00,14:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
CLIPPER ST,L,801,899,800,898,Tue 2nd & 4th,12:00,14:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
CLIPPER TER,L,101,199,100,198,Mon 2nd & 4th,12:00,14:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
CLIPPER TER,R,101,199,100,198,Mon 2nd & 4th,12:00,14:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
CLOVER ST,L,1,99,2,98,Fri,12:00,14:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLOVER ST,R,1,99,2,98,Fri,12:00,14:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLBY ST,L,1,69,2,74,Thu,08:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLBY ST,R,1,69,2,74,Tues,08:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLBY ST,L,71,99,76,98,Thu,08:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLBY ST,R,71,99,76,98,Tues,08:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLBY ST,L,101,199,100,198,Thu,08:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLBY ST,R,101,199,100,198,Tues,08:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLBY ST,L,601,699,600,698,Wed,12:00,15:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLBY ST,R,601,699,600,698,Fri,12:00,15:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLBY ST,R,701,799,700,798,Fri,12:00,15:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLBY ST,L,701,799,700,798,Fri,12:00,15:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLBY ST,L,801,899,800,898,Wed,12:00,15:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLBY ST,R,801,899,800,898,Fri,12:00,15:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLE ST,L,2,98,1,99,Fri,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLE ST,R,2,98,1,99,Wed,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLE ST,L,100,198,101,199,Fri,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLE ST,R,100,198,101,199,Wed,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLE ST,L,200,298,201,299,Fri,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLE ST,R,200,298,201,299,Wed,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLE ST,L,400,498,401,499,Wed,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLE ST,R,400,498,401,499,Fri,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLE ST,L,500,598,501,599,Wed,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLE ST,R,500,598,501,599,Fri,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLE ST,L,600,698,601,699,Wed,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLE ST,R,600,698,601,699,Fri,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLE ST,L,700,728,701,749,Wed,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLE ST,R,700,728,701,749,Fri,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLE ST,L,730,798,751,799,Wed,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLE ST,R,730,798,751,799,Fri,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLE ST,L,800,898,801,899,Tues,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLE ST,R,800,898,801,899,Wed,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLE ST,L,900,998,901,999,Tues,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLE ST,R,900,998,901,999,Wed,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
COLE ST,R,1000,1098,1001,1099,Wed 1st,09:00,11:00,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
COLE ST,L,1000,1098,1001,1099,Tue 1st,08:00,10:00,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
COLE ST,R,1100,1198,1101,1199,Wed 1st,09:00,11:00,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
COLE ST,L,1100,1198,1101,1199,Tue 1st,08:00,10:00,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
COLE ST,R,1200,1298,1201,1299,Wed 1st,09:00,11:00,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
COLE ST,L,1200,1298,1201,1299,Tue 1st,08:00,10:00,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CLEMENT ST,R,501,599,500,598,Sat,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,R,501,599,500,598,Mon,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,R,501,599,500,598,Wed,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,R,501,599,500,598,Fri,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
CLEMENT ST,L,501,599,500,598,Wed,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,L,501,599,500,598,Thu,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,L,501,599,500,598,Tues,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,L,501,599,500,598,Sun,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,R,601,699,600,698,Sat,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,R,601,699,600,698,Mon,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,R,601,699,600,698,Wed,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,R,601,699,600,698,Fri,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
CLEMENT ST,L,601,699,600,698,Wed,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,L,601,699,600,698,Thu,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,L,601,699,600,698,Tues,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,L,601,699,600,698,Sun,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,R,701,799,700,798,Sat,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,R,701,799,700,798,Mon,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
