L,4901,4999,4998,4900,South,82,63,115
R,4901,4999,4998,4900,North,191,63,115
L,5001,5099,5098,5000,South,82,63,115
R,5001,5099,5098,5000,North,191,63,115
L,5101,5199,5198,5100,South,82,63,115
R,5101,5199,5198,5100,North,191,63,115
L,5201,5299,5298,5200,South,82,63,115
R,5201,5299,5298,5200,North,191,63,115
L,5301,5399,5398,5300,South,82,63,115
R,5301,5399,5398,5300,North,191,63,115
L,5401,5499,5498,5400,South,82,63,115
R,5401,5499,5498,5400,North,191,63,115
L,5501,5599,5598,5500,South,82,63,115
R,5501,5599,5598,5500,North,191,63,115
L,5601,5699,5698,5600,South,82,63,115
R,5601,5699,5698,5600,North,191,63,115
R,1,43,48,2,North,28,2,116
L,1,43,48,2,South,225,2,116
R,45,101,98,50,North,28,2,116
L,45,101,98,50,South,225,2,116
R,103,127,128,100,North,28,2,116
L,103,127,128,100,South,225,2,116
R,129,153,148,130,North,28,2,116
L,129,153,148,130,South,225,2,116
R,155,249,248,150,NorthEast,28,2,116
L,155,249,248,150,SouthWest,225,2,116
L,251,323,298,250,West,153,2,116
R,251,323,298,250,East,28,2,116
L,325,399,398,300,West,153,2,116
R,325,399,398,300,East,28,2,116
R,1,99,98,2,NorthWest,158,77,117
L,1,99,98,2,SouthEast,196,77,117
R,101,199,198,100,West,158,77,117
L,101,199,198,100,East,196,77,117
L,1,99,98,2,East,203,4,118
R,1,99,98,2,West,161,4,118
R,1,99,8,2,SouthWest,178,7,119
L,1,99,8,2,NorthEast,66,7,119
R,101,149,66,10,SouthWest,178,7,119
L,101,149,66,10,NorthEast,66,7,119
R,151,199,198,68,SouthWest,178,7,119
L,151,199,198,68,NorthEast,66,7,119
R,1,99,98,2,West,148,3,120
L,1,99,98,2,East,229,3,120
R,101,199,198,100,NorthWest,148,54,120
L,101,199,198,100,SouthEast,62,54,120
R,101,199,198,100,NorthWest,129,54,120
L,1,99,98,2,SouthEast,218,52,121
R,1,99,98,2,NorthWest,23,52,121
L,201,269,0,0,SouthEast,221,80,122
R,0,0,298,200,NorthWest,221,80,122
R,0,0,298,200,NorthWest,185,80,122
L,271,339,348,300,East,221,80,122
R,271,339,348,300,West,185,80,122
L,341,389,398,350,East,221,80,122
R,341,389,398,350,West,185,80,122
L,391,439,448,400,East,221,80,122
R,391,439,448,400,West,185,80,122
R,441,459,498,450,West,185,80,122
L,441,459,498,450,East,221,80,122
R,461,479,530,500,West,185,80,122
L,461,479,530,500,East,221,80,122
R,481,499,562,532,West,185,80,122
L,481,499,562,532,East,221,80,122
R,501,599,598,564,West,185,80,122
L,501,599,598,564,East,221,80,122
R,601,699,698,600,West,185,80,122
L,601,699,698,600,East,221,80,122
R,57,99,98,58,SouthWest,49,21,114
R,57,99,98,58,SouthWest,201,21,114
R,57,99,98,58,SouthWest,1,21,114
L,57,99,98,58,NorthEast,49,21,114
L,57,99,98,58,NorthEast,201,21,114
L,57,99,98,58,NorthEast,1,21,114
R,101,199,198,100,SouthWest,49,21,114
R,101,199,198,100,SouthWest,201,21,114
R,101,199,198,100,SouthWest,1,21,114
L,101,199,198,100,NorthEast,49,21,114
L,101,199,198,100,NorthEast,201,21,114
L,101,199,198,100,NorthEast,1,21,114
L,101,199,198,100,South,60,43,115
R,101,199,198,100,North,187,43,115
L,201,223,226,200,South,60,43,115
R,201,223,226,200,North,187,43,115
L,225,299,298,230,South,60,43,115
R,225,299,298,230,North,187,43,115
L,301,399,398,300,South,60,43,115
R,301,399,398,300,North,187,43,115
L,401,499,498,400,South,60,43,115
R,401,499,498,400,North,187,43,115
L,501,599,598,500,South,60,43,115
R,501,599,598,500,North,187,43,115
L,611,699,698,600,South,60,43,115
R,611,699,698,600,North,187,43,115
R,701,799,798,700,North,24,43,115
L,701,799,798,700,South,219,43,115
R,801,899,898,800,North,24,43,115
L,801,899,898,800,South,219,43,115
R,901,919,918,900,NorthWest,24,43,115
L,901,919,918,900,SouthEast,219,43,115
R,921,929,930,920,North,24,43,115
L,921,929,930,920,South,219,43,115
R,931,959,960,932,North,24,43,115
L,931,959,960,932,South,219,43,115
R,961,999,998,962,North,24,43,115
L,961,999,998,962,South,219,43,115
R,1001,1099,1098,1000,North,20,37,115
L,1001,1099,1098,1000,South,74,37,115
R,1101,1199,1198,1100,North,20,37,115
L,1101,1199,1198,1100,South,74,37,115
R,1201,1299,1298,1200,North,20,37,115
L,1201,1299,1298,1200,South,74,37,115
R,1301,1399,1398,1300,North,20,37,115
L,1301,1399,1398,1300,South,74,37,115
R,1401,1499,1498,1400,North,15,37,115
R,1401,1499,1498,1400,North,20,37,115
L,1401,1499,1498,1400,South,74,37,115
R,1501,1599,1598,1500,North,20,37,115
L,1501,1599,1598,1500,South,74,37,115
R,1601,1699,1698,1600,North,20,37,115
L,1601,1699,1698,1600,South,74,37,115
R,1701,1799,1798,1700,North,20,37,115
L,1701,1799,1798,1700,South,74,37,115
R,1801,1899,1898,1800,North,20,37,115
L,1801,1899,1898,1800,South,74,37,115
R,1901,1999,1998,1900,North,20,37,115
L,1901,1999,1998,1900,South,74,37,115
R,2001,2099,2098,2000,North,20,37,115
L,2001,2099,2098,2000,South,74,37,115
R,2101,2199,2198,2100,North,20,37,115
L,2101,2199,2198,2100,South,74,37,115
R,2201,2249,2248,2200,North,26,37,115
L,2201,2249,2248,2200,South,74,37,115
R,2251,2299,2298,2250,North,26,9,115
L,2251,2299,2298,2250,South,74,9,115
R,2301,2399,2398,2300,North,26,9,115
L,2301,2399,2398,2300,South,74,9,115
R,2401,2499,2498,2400,North,26,9,115
L,2401,2499,2498,2400,South,74,9,115
R,2501,2599,2598,2500,North,26,9,115
L,2501,2599,2598,2500,South,74,9,115
R,2601,2699,2698,2600,North,26,9,115
L,2601,2699,2698,2600,South,74,9,115
R,2701,2799,2798,2700,North,26,9,115
L,2701,2799,2798,2700,South,74,9,115
R,2801,2899,2898,2800,North,26,9,115
L,2801,2899,2898,2800,South,74,9,115
R,2901,2999,2998,2900,North,26,9,115
L,2901,2999,2998,2900,South,74,9,115
R,3001,3099,3098,3000,North,26,9,115
L,3001,3099,3098,3000,South,74,9,115
R,3101,3199,3198,3100,North,26,9,115
L,3101,3199,3198,3100,South,74,9,115
R,3201,3299,3298,3200,North,26,9,115
L,3201,3299,3298,3200,South,74,9,115
R,3301,3399,3398,3300,North,26,9,115
L,3301,3399,3398,3300,South,74,9,115
R,3401,3499,3498,3400,North,26,9,115
L,3401,3499,3498,3400,South,74,9,115
R,3501,3599,3598,3500,North,26,9,115
L,3501,3599,3598,3500,South,74,9,115
R,3601,3699,3698,3600,North,26,9,115
L,3601,3699,3698,3600,South,74,9,115
L,97,291,288,100,NorthEast,71,15,107
R,97,291,288,100,SouthWest,141,15,107
L,293,299,298,290,North,71,15,107
R,293,299,298,290,South,141,15,107
L,301,399,398,300,NorthWest,71,15,107
R,301,399,398,300,SouthEast,141,15,107
R,1,75,76,2,North,141,15,108
L,1,75,76,2,South,71,15,108
R,77,99,98,78,North,141,15,108
L,77,99,98,78,South,71,15,108
R,1,99,98,2,West,154,69,109
L,1,99,98,2,East,197,69,109
R,101,199,198,100,West,154,69,109
L,101,199,198,100,East,197,69,109
R,201,299,298,200,West,154,69,109
L,201,299,298,200,East,197,69,109
R,401,499,498,400,West,154,69,109
L,401,499,498,400,East,197,69,109
R,301,399,398,300,West,196,7,110
L,301,399,398,300,East,153,7,110
R,401,499,498,400,West,196,7,110
L,401,499,498,400,East,153,7,110
R,501,599,598,500,West,196,7,110
L,501,599,598,500,East,153,7,110
R,601,699,698,600,West,196,7,110
L,601,699,698,600,East,153,7,110
R,701,799,798,700,West,196,7,110
L,701,799,798,700,East,153,7,110
L,301,423,398,300,East,20,7,111
R,301,423,398,300,West,178,7,111
L,425,471,440,400,East,20,7,111
R,425,471,440,400,West,178,7,111
L,473,499,476,442,East,20,7,111
R,473,499,476,442,West,178,7,111
L,501,505,498,478,East,20,7,111
R,501,505,498,478,West,178,7,111
L,507,567,598,500,East,20,7,111
R,507,567,598,500,West,178,7,111
L,569,599,610,600,East,20,7,111
R,569,599,610,600,West,178,7,111
L,601,635,648,612,East,20,7,111
R,601,635,648,612,West,178,7,111
L,637,699,698,650,East,20,7,111
R,637,699,698,650,West,178,7,111
R,701,731,748,700,West,178,7,111
L,701,731,748,700,East,20,7,111
R,733,787,782,750,West,178,7,111
L,733,787,782,750,East,20,7,111
L,1,49,48,2,SouthWest,39,85,112
R,1,49,48,2,NorthEast,235,85,112
L,51,99,98,50,SouthWest,39,85,112
R,51,99,98,50,NorthEast,235,85,112
L,101,149,148,100,SouthWest,39,85,112
R,101,149,148,100,NorthEast,235,85,112
L,151,163,180,150,SouthWest,39,85,112
R,151,163,180,150,NorthEast,235,85,112
L,165,299,298,182,SouthWest,39,85,112
R,165,299,298,182,NorthEast,235,85,112
L,2,98,99,1,East,219,43,113
R,2,98,99,1,West,28,43,113
R,29,55,56,30,SouthWest,49,21,114
R,29,55,56,30,SouthWest,201,21,114
R,29,55,56,30,SouthWest,1,21,114
L,29,55,56,30,NorthEast,49,21,114
L,29,55,56,30,NorthEast,201,21,114
L,29,55,56,30,NorthEast,1,21,114
R,17,65,64,40,NorthWest,25,85,101
L,17,65,64,40,SouthEast,86,85,101
R,67,89,88,66,NorthWest,86,85,101
L,67,89,88,66,SouthEast,86,85,101
R,201,299,298,200,NorthWest,25,85,101
L,201,299,298,200,SouthEast,86,85,101
R,301,399,398,300,NorthWest,25,85,101
L,301,399,398,300,SouthEast,86,85,101
L,401,499,498,400,SouthEast,62,85,101
R,401,499,498,400,NorthWest,213,85,101
L,2,98,99,1,East,40,63,102
R,2,98,99,1,West,236,63,102
R,1,99,98,2,North,72,22,103
L,1,99,98,2,South,223,22,103
R,101,199,198,100,North,72,22,103
L,101,199,198,100,South,223,22,103
L,1,99,98,2,South,176,35,104
R,1,99,98,2,North,18,35,104
R,401,499,498,400,North,194,56,104
L,401,499,498,400,South,36,56,104
R,501,599,598,500,North,194,56,104
L,501,599,598,500,South,36,56,104
R,601,699,698,600,North,194,56,104
L,601,699,698,600,South,36,56,104
R,801,899,898,800,North,232,56,104
L,801,899,898,800,South,82,56,104
R,901,999,998,900,North,232,56,104
L,901,999,998,900,South,82,56,104
L,1,63,50,2,West,34,34,105
R,1,63,50,2,East,227,34,105
R,65,99,98,52,SouthEast,227,34,105
L,65,99,98,52,NorthWest,34,34,105
R,1,99,98,2,SouthWest,69,19,106
L,1,99,98,2,NorthEast,219,19,106
R,101,199,198,100,SouthWest,69,19,106
L,101,199,198,100,NorthEast,219,19,106
R,201,299,298,200,SouthWest,69,19,106
L,201,299,298,200,NorthEast,219,19,106
L,301,399,398,300,NorthEast,81,19,106
R,301,399,398,300,SouthWest,28,19,106
L,401,499,498,400,NorthEast,81,19,106
R,401,499,498,400,SouthWest,28,19,106
L,501,599,598,500,NorthEast,81,19,106
R,501,599,598,500,SouthWest,28,19,106
L,601,699,698,600,NorthEast,128,19,106
R,601,699,698,600,SouthWest,28,19,106
L,701,799,798,700,NorthEast,81,19,106
R,701,799,798,700,SouthWest,28,19,106
L,801,899,898,800,NorthEast,81,19,106
R,801,899,898,800,SouthWest,28,19,106
L,1,37,38,2,South,71,15,107
R,1,37,38,2,North,141,15,107
L,39,81,76,40,South,71,15,107
R,39,81,76,40,North,141,15,107
L,83,95,98,78,East,71,15,107
R,83,95,98,78,West,141,15,107
L,3157,3279,0,0,South,23,61,93
L,3281,3399,0,0,SouthWest,23,60,93
R,0,0,3398,3250,NorthEast,23,60,93
L,3401,3499,0,0,South,23,33,93
L,3501,3555,0,0,SouthWest,156,33,93
R,0,0,3498,3400,NorthEast,68,33,93
R,0,0,3554,3500,North,68,33,93
L,3557,3645,0,0,South,156,33,93
R,0,0,3698,3556,North,68,33,93
L,3647,3743,0,0,South,156,33,93
L,3745,3833,0,0,South,156,33,93
R,0,0,3898,3700,North,68,33,93
L,3835,3995,0,0,SouthEast,156,33,93
R,0,0,3958,3900,North,68,33,93
R,0,0,3998,3960,NorthWest,68,33,93
L,3997,4055,0,0,SouthEast,223,33,93
R,15,27,90,2,NorthWest,152,45,94
L,15,27,90,2,SouthEast,30,45,94
R,115,195,190,112,NorthWest,195,45,94
L,115,195,190,112,SouthEast,30,45,94
R,201,245,248,200,North,195,45,94
L,201,245,248,200,South,30,45,94
R,247,299,290,250,North,195,45,94
L,247,299,290,250,South,30,45,94
L,1,99,98,2,East,38,14,96
R,1,99,98,2,West,187,14,96
L,101,199,198,100,East,38,14,96
R,101,199,198,100,West,187,14,96
L,201,299,298,200,East,38,14,96
R,201,299,298,200,West,187,14,96
L,301,399,398,300,East,38,14,96
R,301,399,398,300,West,187,14,96
L,401,499,498,400,East,38,14,96
R,401,499,498,400,West,38,14,96
R,1,59,60,2,NorthEast,237,86,97
L,1,59,60,2,SouthWest,88,86,97
R,61,99,98,62,NorthEast,237,86,97
L,61,99,98,62,SouthWest,88,86,97
L,1,99,98,2,South,142,67,98
R,1,99,98,2,North,22,67,98
L,101,199,198,100,South,142,67,98
R,101,199,198,100,North,22,67,98
L,201,299,298,200,South,142,67,98
R,201,299,298,200,North,22,67,98
L,2,98,99,1,East,144,43,99
R,2,98,99,1,West,144,43,99
L,1,63,98,2,NorthEast,186,27,100
L,1,63,98,2,NorthEast,27,27,100
R,1,63,98,2,SouthWest,27,27,100
L,1582,1598,1599,1591,SouthEast,186,27,27
R,1582,1598,1599,1591,NorthWest,186,27,27
R,1582,1598,1599,1591,NorthWest,186,27,27
R,101,199,198,100,NorthEast,186,27,100
R,101,199,198,100,NorthEast,27,27,100
R,1,15,38,2,NorthWest,86,85,101
R,1,15,38,2,NorthWest,25,85,101
L,1,15,38,2,SouthEast,86,85,101
L,1461,1499,0,0,SouthEast,18,52,93
R,0,0,1498,1452,NorthWest,176,52,93
L,1501,1549,0,0,SouthEast,18,52,93
L,1551,1599,0,0,SouthEast,18,52,93
R,0,0,1598,1500,NorthWest,176,52,93
L,1601,1629,0,0,East,18,52,93
L,1631,1669,0,0,SouthEast,18,52,93
L,1671,1699,0,0,SouthEast,18,52,93
R,0,0,1698,1602,NorthWest,176,52,93
L,1701,1799,0,0,East,18,52,93
R,0,0,1798,1700,West,176,52,93
L,1801,1849,0,0,East,18,52,93
L,1851,1899,0,0,SouthEast,18,52,93
R,0,0,1898,1800,NorthWest,133,52,93
L,1901,2099,0,0,SouthEast,18,52,93
R,0,0,1982,1900,NorthWest,133,52,93
R,0,0,2098,1984,NorthWest,133,52,93
L,2101,2199,0,0,SouthEast,18,52,93
R,0,0,2198,2100,NorthWest,133,52,93
L,2201,2249,0,0,NA,18,61,93
L,2251,2299,0,0,NA,18,61,93
R,0,0,2220,2200,NorthWest,133,61,93
R,0,0,2298,2222,NorthWest,133,61,93
L,2301,2399,0,0,SouthEast,18,61,93
R,0,0,2398,2300,NorthWest,133,61,93
L,2401,2499,0,0,SouthEast,18,61,93
R,0,0,2498,2400,NorthWest,133,61,93
L,2501,2599,0,0,SouthEast,18,61,93
R,0,0,2598,2500,NorthWest,133,61,93
L,2601,2699,0,0,SouthEast,18,61,93
R,0,0,2698,2600,NorthWest,133,61,93
L,2701,2899,0,0,SouthEast,18,61,93
R,0,0,2798,2700,NorthWest,133,61,93
R,0,0,2898,2800,NorthWest,133,61,93
L,2901,2949,0,0,SouthEast,18,61,93
L,2951,2999,0,0,SouthEast,18,61,93
R,0,0,2998,2900,NorthWest,133,61,93
L,3001,3051,0,0,SouthEast,18,61,93
L,3053,3099,0,0,South,18,61,93
R,0,0,3080,3000,NorthWest,133,61,93
R,0,0,3098,3082,NorthWest,133,61,93
L,3101,3155,0,0,South,18,61,93
R,0,0,3156,3100,North,128,61,93
L,1701,1799,1798,1700,South,120,50,89
R,1701,1799,1798,1700,North,3,50,89
L,1801,1899,1898,1800,South,120,50,89
R,1801,1899,1898,1800,North,3,50,89
L,1901,1999,1998,1900,South,120,50,89
R,1901,1999,1998,1900,North,3,50,89
L,2001,2099,2098,2000,South,120,79,89
R,2001,2099,2098,2000,North,3,79,89
L,2101,2199,2198,2100,South,120,79,89
R,2101,2199,2198,2100,North,3,79,89
L,2201,2299,2298,2200,South,120,35,89
R,2201,2299,2298,2200,North,3,35,89
L,2301,2399,2398,2300,South,120,35,89
R,2301,2399,2398,2300,North,3,35,89
L,2401,2599,2598,2400,South,120,35,89
R,2401,2599,2598,2400,North,3,35,89
L,2801,2899,2898,2800,South,161,35,89
R,2801,2899,2898,2800,North,203,35,89
L,1,99,98,2,North,101,5,90
L,1,99,98,2,North,116,5,90
L,101,199,198,100,North,101,5,90
L,101,199,198,100,North,116,5,90
L,101,199,198,100,North,32,5,90
L,101,199,198,100,North,102,5,90
L,101,199,198,100,North,117,5,90
R,101,199,198,100,South,32,5,90
L,1,99,98,2,East,28,51,91
R,1,99,98,2,West,225,51,91
L,101,149,148,100,East,28,51,91
R,101,149,148,100,West,225,51,91
L,151,199,198,150,East,28,51,91
R,151,199,198,150,West,225,51,91
L,1,99,98,2,East,235,85,92
R,1,99,98,2,West,39,85,92
R,0,0,398,300,NorthWest,129,7,93
R,0,0,498,400,North,129,7,93
R,0,0,698,500,North,129,7,93
L,901,1199,0,0,South,18,52,93
L,1201,1205,0,0,South,18,52,93
R,0,0,1198,1000,North,176,52,93
L,1207,1299,0,0,SouthEast,18,52,93
R,0,0,1356,1200,NorthWest,176,52,93
L,1301,1399,0,0,SouthEast,18,52,93
R,0,0,1398,1358,NorthWest,176,52,93
L,1401,1459,0,0,SouthEast,18,52,93
R,0,0,1450,1400,NorthWest,176,52,93
L,1,49,38,2,East,187,14,81
R,1,49,38,2,West,38,14,81
R,1,99,98,2,North,13,35,82
L,1,99,98,2,South,139,35,82
R,1,279,278,2,NorthEast,71,26,83
L,1,279,278,2,SouthWest,145,26,83
R,281,299,298,280,North,71,26,83
L,281,299,298,280,South,145,26,83
R,301,499,498,300,North,71,26,83
L,301,499,498,300,South,145,26,83
R,1,49,40,2,NorthEast,215,52,84
L,1,49,40,2,SouthWest,65,52,84
L,51,99,98,42,West,65,52,84
R,51,99,98,42,East,215,52,84
L,55,199,198,66,SouthEast,181,27,85
R,55,199,198,66,NorthWest,23,27,85
L,1,99,98,2,SouthEast,135,7,86
R,1,99,98,2,NorthWest,66,7,86
R,1,99,98,2,NorthWest,161,50,87
L,1,99,98,2,SouthEast,161,50,87
R,207,211,212,208,West,111,35,88
L,207,211,212,208,East,94,35,88
R,213,299,298,214,West,111,35,88
L,213,299,298,214,East,94,35,88
L,301,399,398,300,East,3,35,88
R,301,399,398,300,West,203,35,88
L,401,499,498,400,East,3,35,88
R,401,499,498,400,West,203,35,88
L,501,599,598,500,East,3,35,88
R,501,599,598,500,West,203,35,88
L,601,699,698,600,East,3,35,88
R,601,699,698,600,West,203,35,88
L,701,799,798,700,East,3,35,88
R,701,799,798,700,West,203,35,88
R,801,899,898,800,West,187,35,88
L,801,899,898,800,East,153,35,88
R,901,999,998,900,West,187,35,88
L,901,999,998,900,East,153,35,88
R,1001,1099,1098,1000,West,187,35,88
L,1001,1099,1098,1000,East,153,35,88
R,1101,1199,1198,1100,West,187,35,88
L,1101,1199,1198,1100,East,144,35,88
L,1201,1299,1298,1200,East,60,35,88
R,1201,1299,1298,1200,West,12,35,88
L,1301,1399,1398,1300,East,144,35,88
R,1301,1399,1398,1300,West,196,35,88
L,1401,1499,1498,1400,East,144,35,88
R,1401,1499,1498,1400,West,196,35,88
R,1501,1567,1560,1500,West,28,6,88
L,1501,1567,1560,1500,East,196,6,88
R,1569,1599,1598,1562,West,28,6,88
L,1569,1599,1598,1562,East,196,6,88
R,1601,1649,1632,1600,West,28,6,88
L,1601,1649,1632,1600,East,196,6,88
R,1651,1699,1680,1634,West,28,6,88
L,1651,1699,1680,1634,East,196,6,88
R,1701,1713,1698,1682,West,28,6,88
L,1801,1899,1898,1800,East,196,6,88
L,700,798,799,701,East,236,63,76
R,700,798,799,701,West,40,63,76
L,800,898,899,801,East,236,63,76
R,800,898,899,801,West,40,63,76
L,1200,1298,1299,1201,East,195,64,76
R,1200,1298,1299,1201,West,37,64,76
L,1300,1398,1399,1301,East,195,64,76
R,1300,1398,1399,1301,West,37,64,76
L,1400,1498,1499,1401,East,195,64,76
R,1400,1498,1499,1401,West,37,64,76
L,1500,1598,1599,1501,East,195,64,76
R,1500,1598,1599,1501,West,37,64,76
L,1600,1698,1699,1601,East,152,64,76
R,1600,1698,1699,1601,West,83,64,76
L,1700,1798,1799,1701,East,152,64,76
R,1700,1798,1799,1701,West,83,64,76
L,1800,1898,1899,1801,East,152,64,76
R,1800,1898,1899,1801,West,83,64,76
L,1900,1998,1999,1901,East,152,62,76
R,1900,1998,1999,1901,West,83,62,76
R,2000,2098,2099,2001,West,151,62,76
L,2000,2098,2099,2001,East,82,62,76
R,2100,2198,2199,2101,West,151,62,76
L,2100,2198,2199,2101,East,82,62,76
R,2200,2298,2299,2201,West,151,62,76
L,2200,2298,2299,2201,East,82,62,76
R,2300,2398,2399,2301,West,151,62,76
L,2300,2398,2399,2301,East,82,62,76
R,2400,2498,2499,2401,West,198,62,76
L,2400,2498,2499,2401,East,40,62,76
L,2500,2598,2599,2501,East,40,62,76
R,2500,2598,2599,2501,West,198,62,76
L,2600,2648,2649,2601,East,40,62,76
R,2600,2648,2649,2601,West,198,62,76
L,2650,2698,2699,2651,East,40,62,76
R,2650,2698,2699,2651,West,198,62,76
L,2700,2798,2799,2701,East,40,62,76
R,2700,2798,2799,2701,West,198,62,76
R,400,498,473,401,West,236,63,77
R,500,598,599,475,West,236,63,77
L,500,598,599,475,East,40,63,77
R,600,652,643,601,West,236,63,77
L,600,652,643,601,East,40,63,77
L,700,798,799,701,East,40,63,77
R,700,798,799,701,West,236,63,77
L,800,898,899,801,East,40,63,77
R,800,898,899,801,West,236,63,77
R,1200,1298,1299,1201,West,199,64,77
L,1200,1298,1299,1201,East,37,64,77
L,1300,1398,1399,1301,East,37,64,77
R,1300,1398,1399,1301,West,195,64,77
L,1400,1498,1499,1401,East,37,64,77
R,1400,1498,1499,1401,West,195,64,77
L,1500,1598,1599,1501,East,37,64,77
R,1500,1598,1599,1501,West,195,64,77
L,1600,1698,1699,1601,East,83,64,77
R,1600,1698,1699,1601,West,156,64,77
L,1700,1798,1799,1701,East,83,64,77
R,1700,1798,1799,1701,West,156,64,77
L,1800,1898,1899,1801,East,83,64,77
R,1800,1898,1899,1801,West,156,64,77
L,1900,1998,1999,1901,East,83,62,77
R,1900,1998,1999,1901,West,156,62,77
R,2000,2098,2099,2001,West,87,62,77
L,2000,2098,2099,2001,East,151,62,77
R,2100,2198,2199,2101,West,87,62,77
L,2100,2198,2199,2101,East,151,62,77
R,2200,2298,2299,2201,West,87,62,77
L,2200,2298,2299,2201,East,151,62,77
L,2300,2398,2399,2301,East,151,62,77
R,2300,2398,2399,2301,West,87,62,77
R,2400,2498,2499,2401,West,87,62,77
L,1,99,98,2,East,153,51,78
R,1,99,98,2,West,153,51,78
R,101,199,198,100,East,148,81,79
L,101,199,198,100,West,78,81,79
R,201,299,298,200,East,148,81,79
L,201,299,298,200,West,78,81,79
R,1,89,88,2,North,141,80,80
L,1,89,88,2,South,185,80,80
R,460,498,499,461,West,40,63,74
L,460,498,499,461,East,236,63,74
R,500,598,599,501,West,40,63,74
L,500,598,599,501,East,236,63,74
R,600,698,699,601,West,40,63,74
L,600,698,699,601,East,236,63,74
R,700,798,799,701,West,40,63,74
L,700,798,799,701,East,236,63,74
R,800,898,899,801,West,40,63,74
L,800,898,899,801,East,236,63,74
R,1200,1298,1299,1201,West,37,64,74
L,1200,1298,1299,1201,East,195,64,74
R,1300,1398,1399,1301,West,37,64,74
L,1300,1398,1399,1301,East,195,64,74
R,1400,1498,1499,1401,West,37,64,74
L,1400,1498,1499,1401,East,195,64,74
R,1500,1598,1599,1501,West,37,64,74
L,1500,1598,1599,1501,East,195,64,74
L,1600,1698,1699,1601,East,152,64,74
R,1600,1698,1699,1601,West,83,64,74
L,1700,1798,1799,1701,East,152,64,74
R,1700,1798,1799,1701,West,83,64,74
L,1800,1898,1899,1801,East,152,64,74
R,1800,1898,1899,1801,West,83,64,74
L,1900,1998,1999,1901,East,152,62,74
R,1900,1998,1999,1901,West,83,62,74
L,2000,2098,2099,2001,East,82,62,74
R,2000,2098,2099,2001,West,151,62,74
L,2100,2198,2199,2101,East,82,62,74
R,2100,2198,2199,2101,West,151,62,74
R,2200,2298,2299,2201,West,151,62,74
L,2200,2298,2299,2201,East,82,62,74
R,2300,2398,2399,2301,West,151,62,74
L,2300,2398,2399,2301,East,82,62,74
L,2400,2498,2499,2401,East,40,62,74
R,2400,2498,2499,2401,West,198,62,74
L,2500,2598,2599,2501,East,40,62,74
R,2500,2598,2599,2501,West,198,62,74
L,2600,2698,2699,2601,East,40,62,74
R,2600,2698,2699,2601,West,198,62,74
L,2700,2798,2799,2701,East,173,62,74
R,2700,2798,2799,2701,West,129,62,74
R,400,498,499,401,West,236,63,75
L,500,598,599,501,East,40,63,75
R,500,598,599,501,West,236,63,75
L,600,648,655,601,East,40,63,75
R,600,648,655,601,West,236,63,75
L,650,698,699,657,East,40,63,75
R,650,698,699,657,West,236,63,75
L,700,798,799,701,East,40,63,75
R,700,798,799,701,West,236,63,75
L,800,898,899,801,East,40,63,75
R,800,898,899,801,West,236,63,75
R,1200,1298,1299,1201,West,195,64,75
L,1200,1298,1299,1201,East,37,64,75
R,1300,1398,1399,1301,West,195,64,75
L,1300,1398,1399,1301,East,37,64,75
R,1400,1498,1499,1401,West,195,64,75
L,1400,1498,1499,1401,East,37,64,75
R,1500,1598,1599,1501,West,195,64,75
L,1500,1598,1599,1501,East,37,64,75
R,1600,1698,1699,1601,West,152,64,75
L,1600,1698,1699,1601,East,83,64,75
R,1700,1798,1799,1701,West,152,64,75
L,1700,1798,1799,1701,East,83,64,75
R,1800,1898,1899,1801,West,152,64,75
L,1800,1898,1899,1801,East,83,64,75
L,1900,1998,1999,1901,East,83,62,75
R,1900,1998,1999,1901,West,152,62,75
R,2000,2098,2099,2001,West,82,62,75
L,2000,2098,2099,2001,East,151,62,75
R,2100,2198,2199,2101,West,82,62,75
L,2100,2198,2199,2101,East,151,62,75
R,2200,2298,2299,2201,West,82,62,75
L,2200,2298,2299,2201,East,151,62,75
R,2300,2398,2399,2301,West,82,62,75
L,2300,2398,2399,2301,East,151,62,75
L,2400,2498,2499,2401,East,198,62,75
R,2400,2498,2499,2401,West,40,62,75
L,2500,2598,2599,2501,East,198,62,75
R,2500,2598,2599,2501,West,40,62,75
L,2600,2698,2699,2601,East,198,62,75
R,2600,2698,2699,2601,West,40,62,75
R,2700,2798,2799,2701,West,173,62,75
L,2700,2798,2799,2701,East,129,62,75
L,400,498,499,401,East,236,63,76
L,500,598,599,501,East,236,63,76
R,500,598,599,501,West,40,63,76
L,600,654,655,601,East,236,63,76
R,600,654,655,601,West,40,63,76
L,656,698,699,657,East,236,63,76
R,656,698,699,657,West,40,63,76
L,2600,2698,2699,2601,East,194,62,71
R,2600,2698,2699,2601,West,36,62,71
L,2700,2798,2799,2701,East,194,62,71
R,2700,2798,2799,2701,West,36,62,71
R,400,470,469,401,West,36,63,72
L,400,470,469,401,East,232,63,72
R,472,498,499,471,West,36,63,72
L,472,498,499,471,East,232,63,72
R,500,598,599,501,West,36,63,72
L,500,598,599,501,East,232,63,72
R,600,698,699,601,West,36,63,72
L,600,698,699,601,East,232,63,72
R,700,798,799,701,West,36,63,72
L,700,798,799,701,East,232,63,72
R,800,898,899,801,West,36,63,72
L,800,898,899,801,East,232,63,72
L,1200,1298,1299,1201,East,195,64,72
R,1200,1298,1299,1201,West,37,64,72
L,1300,1398,1399,1301,East,195,64,72
